Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Loyal Subordinate,CMM,Commander Masters,172,normal,uncommon,1,84103,1949469a-faa5-4bff-8b0f-0a1bc7ca87da,0.24,false,false,near_mint,en,EUR,2026-06-24T09:30:46.816Z
Loyal Unicorn,CMM,Commander Masters,40,normal,uncommon,1,84825,c1d7203b-55ed-4d08-ac2e-2c4b4b93c274,0.18,false,false,near_mint,en,EUR,2026-06-24T09:30:46.815Z
Unstable Obelisk,CMM,Commander Masters,416,normal,common,2,84634,94eba26e-7c9e-46f3-ad13-aa684f3365cb,0.09,false,false,near_mint,en,EUR,2026-06-24T09:30:46.814Z
Haunted Cloak,CMM,Commander Masters,389,normal,common,2,84733,abffd0a3-ea7a-43cf-b92d-d9f436bef58e,0.14,false,false,near_mint,en,EUR,2026-06-24T09:30:46.813Z
Vulshok Battlegear,CMM,Commander Masters,418,normal,common,2,84559,8363acf3-eff9-4f57-8b8a-683256d279e0,0.08,false,false,near_mint,en,EUR,2026-06-24T09:30:46.812Z
Darksteel Ingot,CMM,Commander Masters,378,normal,common,2,84758,afc439e0-59a8-4eb3-ac54-ab908c4ec50b,0.21,false,false,near_mint,en,EUR,2026-06-24T09:30:46.811Z
Brass Knuckles,CMM,Commander Masters,372,normal,common,2,84428,63f4448c-a946-45a3-9bce-0d82105e7cc1,0.12,false,false,near_mint,en,EUR,2026-06-24T09:30:46.810Z
Command Tower,CMM,Commander Masters,659,normal,common,1,84150,24179418-d92c-43eb-a8f6-b8ea83f8c80f,1.24,false,false,near_mint,en,EUR,2026-06-24T09:30:46.809Z
Plains,CMM,Commander Masters,438,normal,common,1,84771,b3344d18-e7b6-43ad-ab59-9ceaf49269f7,0.53,false,false,mint,en,EUR,2026-06-24T09:30:46.808Z
Aether Snap,PLST,The List,DST-37,normal,rare,1,81629,41f0bd4c-ecfd-402e-a7a6-5e48309ae80b,0.21,false,false,near_mint,en,EUR,2026-06-24T09:38:35.455Z
Legion Vanguard,CMM,Commander Masters,170,foil,common,1,84064,11ea9ea5-acf1-4980-b7e5-083da455adb0,0.17,false,false,near_mint,en,EUR,2026-06-24T09:38:35.454Z
Verdant Confluence,CMM,Commander Masters,329,normal,rare,1,84354,512f3b28-ea20-4bad-8fab-5996e0fc1b62,0.27,false,false,near_mint,en,EUR,2026-06-24T09:38:35.453Z
Treasure Nabber,CMM,Commander Masters,265,normal,rare,1,84412,5facc43f-f865-45ad-888b-398f6e07b947,1.95,false,false,near_mint,en,EUR,2026-06-24T09:38:35.452Z
"Lorthos, the Tidemaker",CMM,Commander Masters,103,normal,rare,2,84411,5f7a64cf-3c7a-4dfc-ae44-8413def80ce2,0.21,false,false,near_mint,en,EUR,2026-06-24T09:38:35.451Z
"Raff Capashen, Ship's Mage",CMM,Commander Masters,351,normal,uncommon,3,84848,c681e33b-3d60-4aaa-8186-51866d8b79d1,0.13,false,false,near_mint,en,EUR,2026-06-24T09:38:35.450Z
"Slimefoot, the Stowaway",CMM,Commander Masters,356,normal,uncommon,2,84875,cb12173d-3afb-4e8b-b612-fa7737a8c6c2,0.13,false,false,near_mint,en,EUR,2026-06-24T09:38:35.449Z
Aether Gale,CMM,Commander Masters,72,normal,uncommon,1,84515,792ebc50-909f-4b81-a2cd-0da1ba36a0d3,0.18,false,false,near_mint,en,EUR,2026-06-24T09:38:35.448Z
Rise from the Tides,CMM,Commander Masters,117,normal,uncommon,1,84930,d6378465-0f28-46b6-8464-ff57b77d50e8,0.08,false,false,near_mint,en,EUR,2026-06-24T09:38:35.447Z
Slice and Dice,CMM,Commander Masters,255,normal,uncommon,1,84946,dad077c9-abc7-4296-a5d1-9441aa6c38c0,0.09,false,false,near_mint,en,EUR,2026-06-24T09:38:35.446Z
Ancestral Blade,CMM,Commander Masters,12,normal,common,1,84153,24705dee-027c-42a2-8505-66c0a34a4a58,0.12,false,false,near_mint,en,EUR,2026-06-24T09:38:35.445Z
All That Glitters,CMM,Commander Masters,9,normal,common,1,84413,5fc0b82a-f943-4330-b9e7-bb4527354bfd,0.34,false,false,near_mint,en,EUR,2026-06-24T09:38:35.444Z
Abrade,CMM,Commander Masters,203,normal,common,1,84826,c1d9e279-61c1-4567-9f54-50a7138fb36d,0.16,false,false,near_mint,en,EUR,2026-06-24T09:38:35.443Z
Heart-Piercer Bow,CMM,Commander Masters,390,normal,common,1,84770,b26a42c6-fc98-4993-891c-7ac6a0735543,0.08,false,false,near_mint,en,EUR,2026-06-24T09:38:35.442Z
Commander's Sphere,CMM,Commander Masters,655,normal,common,1,84356,516692b8-fbaf-4698-864b-5363aafc95b9,0.24,false,false,near_mint,en,EUR,2026-06-24T09:38:35.441Z
Island,CMM,Commander Masters,442,normal,common,2,84833,c3b28bdb-e0d1-4d24-8199-8cd7ac12c30f,0.2,false,false,near_mint,en,EUR,2026-06-24T09:38:35.440Z
Ainok Bond-Kin,CMM,Commander Masters,7,foil,common,1,84440,6956c523-507c-4256-88b8-58a8a108c79f,0.15,false,false,near_mint,en,EUR,2026-06-24T09:51:59.087Z
Idol of Oblivion,CMM,Commander Masters,392,normal,rare,1,84551,8235349d-0f92-4af4-ab8d-2f645fe32934,1.11,false,false,near_mint,en,EUR,2026-06-24T09:51:59.086Z
Puresteel Paladin,CMM,Commander Masters,51,normal,rare,1,84938,d8f8a324-006d-4cb8-9816-620a603b4229,1.17,false,false,near_mint,en,EUR,2026-06-24T09:51:59.085Z
"Zacama, Primal Calamity",CMM,Commander Masters,365,normal,rare,1,84939,d9224660-d547-4373-8493-42ffb364ee0b,1.03,false,false,near_mint,en,EUR,2026-06-24T09:51:59.084Z
"Gorex, the Tombshell",CMM,Commander Masters,164,normal,uncommon,2,84067,12615d0d-e38c-4e7b-918e-33e88299d1f9,0.18,false,false,near_mint,en,EUR,2026-06-24T09:51:59.083Z
Loyal Apprentice,CMM,Commander Masters,240,normal,uncommon,1,84639,95a692fb-7ef7-4fae-b258-8719711cf38c,0.27,false,false,near_mint,en,EUR,2026-06-24T09:51:59.082Z
Forebear's Blade,CMM,Commander Masters,384,normal,uncommon,1,84156,2570fb88-358f-4f36-87e3-d8375824d126,0.23,false,false,near_mint,en,EUR,2026-06-24T09:51:59.081Z
Efficient Construction,CMM,Commander Masters,88,normal,uncommon,1,84753,af4d2f70-816c-4410-b3a3-9b9a4b69df52,0.43,false,false,near_mint,en,EUR,2026-06-24T09:51:59.080Z
Legion Vanguard,CMM,Commander Masters,170,normal,common,1,84064,11ea9ea5-acf1-4980-b7e5-083da455adb0,0.02,false,false,near_mint,en,EUR,2026-06-24T09:51:59.079Z
Blood Aspirant,CMM,Commander Masters,208,normal,common,1,84007,075947cd-2e06-486a-83a7-97321445a679,0.12,false,false,near_mint,en,EUR,2026-06-24T09:51:59.078Z
Makeshift Munitions,CMM,Commander Masters,242,normal,common,1,84414,60715b6d-b223-431a-85d8-27d7c05469b2,0.18,false,false,near_mint,en,EUR,2026-06-24T09:51:59.077Z
Demon's Disciple,CMM,Commander Masters,149,normal,common,1,84884,cc7f2ce1-b442-4051-b1fe-90efde9bc181,0.33,false,false,near_mint,en,EUR,2026-06-24T09:51:59.076Z
Ministrant of Obligation,CMM,Commander Masters,43,normal,common,1,84205,30d9c9db-28a0-47fa-b561-6040e47c2392,0.14,false,false,near_mint,en,EUR,2026-06-24T09:51:59.075Z
"Tatyova, Benthic Druid",CMM,Commander Masters,687,normal,uncommon,2,84280,402f8d9d-422a-43c8-903e-9b3e87142bb3,0.64,false,false,near_mint,en,EUR,2026-06-24T09:51:59.074Z
Plains,CMM,Commander Masters,439,normal,common,1,84949,db3036bd-95f0-403f-a6ba-b3b05f81a3c9,0.17,false,false,near_mint,en,EUR,2026-06-24T09:51:59.073Z
Path of Ancestry,CMM,Commander Masters,423,foil,common,1,84289,42522c12-874e-450f-bdea-901646eb2821,0.17,false,false,near_mint,en,EUR,2026-06-24T09:55:38.586Z
Bribery,CMM,Commander Masters,77,normal,mythic,1,84328,49fd737a-d7da-421b-a741-d6d0d213299f,4.66,false,false,near_mint,en,EUR,2026-06-24T09:55:38.585Z
Balefire Dragon,CMM,Commander Masters,207,normal,mythic,1,84238,37def363-c431-43b4-8c5f-933941507681,12.87,false,false,near_mint,en,EUR,2026-06-24T09:55:38.584Z
Mizzix of the Izmagnus,CMM,Commander Masters,348,normal,rare,1,84556,82f949d0-41a0-4491-9057-bfb2bb20bdb3,0.45,false,false,near_mint,en,EUR,2026-06-24T09:55:38.583Z
Isareth the Awakener,CMM,Commander Masters,168,normal,uncommon,2,84926,d5de9b95-1c20-4d1a-be7d-4307ec2803ba,0.09,false,false,near_mint,en,EUR,2026-06-24T09:55:38.582Z
Elite Scaleguard,CMM,Commander Masters,22,normal,uncommon,1,84902,d0ca5bcc-f49f-4370-9f95-031836bb771b,0.09,false,false,near_mint,en,EUR,2026-06-24T09:55:38.581Z
Fencing Ace,CMM,Commander Masters,23,normal,uncommon,1,84649,994094f8-e175-4e2e-aa39-c096f0ed9e6a,0.05,false,false,near_mint,en,EUR,2026-06-24T09:55:38.580Z
Fierce Empath,CMM,Commander Masters,288,normal,common,1,84776,b4a8684b-5164-4313-ab3e-4c5b4f52bc7e,0.14,false,false,near_mint,en,EUR,2026-06-24T09:55:38.579Z
Gavony Silversmith,CMM,Commander Masters,25,normal,common,1,85007,e8d78a93-1a9f-4bc1-82b4-d3434367d27b,0.02,false,false,near_mint,en,EUR,2026-06-24T09:55:38.577Z
Supply Runners,CMM,Commander Masters,63,normal,common,1,84986,e41cbc3b-a2e9-4a14-a603-581413bc0b17,0.12,false,false,near_mint,en,EUR,2026-06-24T09:55:38.576Z
Ainok Bond-Kin,CMM,Commander Masters,7,normal,common,1,84440,6956c523-507c-4256-88b8-58a8a108c79f,0.1,false,false,near_mint,en,EUR,2026-06-24T09:55:38.575Z
Knighted Myr,CMM,Commander Masters,36,normal,common,1,84947,db0489ee-96b6-4437-a716-ee07ecbd4cb7,0.13,false,false,near_mint,en,EUR,2026-06-24T09:55:38.574Z
Command Tower,CMM,Commander Masters,659,normal,common,2,84150,24179418-d92c-43eb-a8f6-b8ea83f8c80f,1.25,false,false,near_mint,en,EUR,2026-06-24T09:55:38.573Z
Mountain,CMM,Commander Masters,447,normal,common,2,84638,95315204-a5f7-4d20-bda3-957029da29fe,0.43,false,false,near_mint,en,EUR,2026-06-24T09:55:38.572Z
Phyrexian Germ,TCMM,Commander Masters Tokens,16,normal,common,1,85088,fc375fe9-e8aa-4b7d-b439-a67c0b61beaf,,false,false,near_mint,en,EUR,2026-06-24T09:58:59.045Z
Satyr,TCMM,Commander Masters Tokens,29,normal,common,1,84325,49bdae00-bcbd-4238-87d6-7e12ff7ffd83,0.12,false,false,near_mint,en,EUR,2026-06-24T09:58:59.044Z
Bird,TCMM,Commander Masters Tokens,4,normal,common,1,84255,3b7ca733-6947-4e09-953e-d8b37b799e6a,0.78,false,false,near_mint,en,EUR,2026-06-24T09:58:59.043Z
Zombie,TCMM,Commander Masters Tokens,19,normal,common,1,84343,4cf9feeb-23c3-4c3b-bc04-f50380d20197,,false,false,near_mint,en,EUR,2026-06-24T09:58:59.042Z
Ram Through,CMM,Commander Masters,314,foil,common,1,84298,44063a90-e4cf-4bcd-a128-792de15371a7,0.61,false,false,near_mint,en,EUR,2026-06-24T09:58:59.041Z
Rune-Scarred Demon,CMM,Commander Masters,184,normal,rare,1,84039,0c9d67da-4fc9-4d4a-95e4-0303c5404705,0.71,false,false,near_mint,en,EUR,2026-06-24T09:58:59.040Z
Avatar of Slaughter,CMM,Commander Masters,206,normal,rare,1,84865,c93dd6cc-53e8-4c67-8838-180b19f02088,0.21,false,false,near_mint,en,EUR,2026-06-24T09:58:59.039Z
Ogre Slumlord,CMM,Commander Masters,177,normal,rare,1,84148,2373e57c-01bb-4d49-94ad-b9ff75335cb7,0.58,false,false,near_mint,en,EUR,2026-06-24T09:58:59.038Z
"Azusa, Lost but Seeking",CMM,Commander Masters,274,normal,rare,1,84198,2fe97fbe-a6d6-4e96-8c26-f81bcdf579a1,8.08,false,false,near_mint,en,EUR,2026-06-24T09:58:59.037Z
"Oviya Pashiri, Sage Lifecrafter",CMM,Commander Masters,311,normal,uncommon,2,84786,b7938b15-7585-43fb-897f-a57e820665b3,0.16,false,false,near_mint,en,EUR,2026-06-24T09:58:59.036Z
Pathrazer of Ulamog,CMM,Commander Masters,4,normal,uncommon,1,84866,c9b1d4d8-7df9-41e0-b2d9-dbca9c9f6994,0.77,false,false,near_mint,en,EUR,2026-06-24T09:58:59.035Z
Final Parting,CMM,Commander Masters,160,normal,uncommon,2,84635,94f24b7c-4952-4abc-aaba-22a529012468,0.43,false,false,near_mint,en,EUR,2026-06-24T09:58:59.034Z
Staunch Throneguard,CMM,Commander Masters,412,normal,common,2,84927,d60160a6-8786-4488-b373-6599221341e5,0.1,false,false,near_mint,en,EUR,2026-06-24T09:58:59.033Z
Explorer's Scope,CMM,Commander Masters,380,normal,common,2,84815,be120499-fe2f-4c21-982c-566d0dbbddff,0.11,false,false,near_mint,en,EUR,2026-06-24T09:58:59.032Z
Prophetic Prism,CMM,Commander Masters,404,normal,common,2,84457,6cbd46d2-b4f2-48d0-a1c4-87ea625ec8bc,0.13,false,false,near_mint,en,EUR,2026-06-24T09:58:59.031Z
Prismatic Lens,CMM,Commander Masters,403,normal,common,2,85107,ff8768a5-eba6-4585-a59b-19d1036cbfc0,0.23,false,false,near_mint,en,EUR,2026-06-24T09:58:59.030Z
Bonder's Ornament,CMM,Commander Masters,370,normal,common,2,84588,89486719-4aba-4465-986b-fecbe4d409a1,0.34,false,false,near_mint,en,EUR,2026-06-24T09:58:59.029Z
Fact or Fiction,CMM,Commander Masters,631,normal,uncommon,1,85098,fdf26a2f-376e-4437-b2b4-78f8c512fb13,0.38,false,false,near_mint,en,EUR,2026-06-24T09:58:59.028Z
Island,CMM,Commander Masters,440,normal,common,2,84813,bdb63d4b-0bca-4b8e-bed0-0dc29ad0bac3,0.4,false,false,near_mint,en,EUR,2026-06-24T09:58:59.027Z
Elemental,TCMM,Commander Masters Tokens,26,normal,common,1,84919,d461a38d-761b-47bb-b49d-1b2522cf2f6e,0.38,false,false,near_mint,en,EUR,2026-06-24T10:02:04.777Z
Dread Return,CMM,Commander Masters,153,foil,common,1,84222,34a87901-98bb-41dd-b566-bcb510c20022,0.46,false,false,near_mint,en,EUR,2026-06-24T10:02:04.776Z
Bloodspore Thrinax,CMM,Commander Masters,276,normal,rare,1,84470,6efe9126-15ba-468e-a15a-7f9cbb779cf6,0.31,false,false,near_mint,en,EUR,2026-06-24T10:02:04.775Z
"Purphoros, God of the Forge",CMM,Commander Masters,246,normal,mythic,1,84313,4736a2c4-c89c-48db-a104-6303e7e2eee8,23.47,false,false,near_mint,en,EUR,2026-06-24T10:02:04.774Z
"Pianna, Nomad Captain",CMM,Commander Masters,50,normal,uncommon,1,84619,90ebb129-aa8d-4107-8e74-0b04525d76e0,0.13,false,false,near_mint,en,EUR,2026-06-24T10:02:04.773Z
"Teshar, Ancestor's Apostle",CMM,Commander Masters,65,normal,uncommon,1,85004,e8a9b45b-d466-4c06-9a25-6edb6e8f6f2f,0.19,false,false,near_mint,en,EUR,2026-06-24T10:02:04.772Z
Coveted Peacock,CMM,Commander Masters,82,normal,uncommon,1,84085,15935478-c2e1-4fb5-b6ba-0969ea5a0e81,0.07,false,false,near_mint,en,EUR,2026-06-24T10:02:04.771Z
Phyrexian Ingester,CMM,Commander Masters,111,normal,uncommon,1,84477,6fcefb3c-2581-4dfa-96c5-36a17d762526,0.17,false,false,near_mint,en,EUR,2026-06-24T10:02:04.770Z
Thorn of the Black Rose,CMM,Commander Masters,190,normal,common,1,84777,b4b266e2-1cad-40df-bc0e-3e1464b299b3,0.13,false,false,near_mint,en,EUR,2026-06-24T10:02:04.769Z
Ilysian Caryatid,CMM,Commander Masters,297,normal,common,1,84267,3db65137-c9d6-4352-b7a0-f3968b167233,0.22,false,false,near_mint,en,EUR,2026-06-24T10:02:04.768Z
Thriving Heath,CMM,Commander Masters,431,normal,common,1,84035,0c6f9b70-998c-4ecd-9094-f505692070de,0.12,false,false,near_mint,en,EUR,2026-06-24T10:02:04.767Z
Thriving Moor,CMM,Commander Masters,433,normal,common,1,84004,06a80fcc-b457-49c6-8c3a-0c5f58d74b2d,0.11,false,false,near_mint,en,EUR,2026-06-24T10:02:04.766Z
Thriving Isle,CMM,Commander Masters,432,normal,common,1,84158,2592bd6b-aea8-4fac-ad52-1801fcc7abe5,0.16,false,false,near_mint,en,EUR,2026-06-24T10:02:04.765Z
Thriving Bluff,CMM,Commander Masters,429,normal,common,1,84068,1270be49-a0d7-46cc-bf53-8172a3b5c6a6,0.08,false,false,near_mint,en,EUR,2026-06-24T10:02:04.764Z
Counterspell,CMM,Commander Masters,630,normal,common,2,84538,7e47212d-399e-4121-92d4-9fb0d85767cb,2.7,false,false,near_mint,en,EUR,2026-06-24T10:02:04.763Z
Plains,CMM,Commander Masters,438,normal,common,1,84771,b3344d18-e7b6-43ad-ab59-9ceaf49269f7,0.53,false,false,near_mint,en,EUR,2026-06-24T10:02:04.762Z
"Kenrith, the Returned King",PLST,The List,ELD-303,normal,mythic,1,83901,0e259db1-14db-4314-998c-6a076a28d8cb,0.84,false,false,near_mint,en,EUR,2026-06-24T10:07:19.185Z
Sunblade Angel,CMM,Commander Masters,61,foil,common,1,84281,407041c4-0154-42ee-a736-7815024d1719,0.14,false,false,near_mint,en,EUR,2026-06-24T10:07:19.184Z
Wayward Swordtooth,CMM,Commander Masters,331,normal,rare,1,84130,1f8b4ee8-2457-4db4-a8fa-c87e2db0c265,2.63,false,false,near_mint,en,EUR,2026-06-24T10:07:19.183Z
Undergrowth Stadium,CMM,Commander Masters,435,normal,rare,1,84745,ae16c7da-912c-4d66-b1e7-17480cd3af99,8.9,false,false,near_mint,en,EUR,2026-06-24T10:07:19.182Z
"Kykar, Wind's Fury",CMM,Commander Masters,343,normal,rare,2,85096,fdb034c8-bae0-4f66-98f1-1b3cdc072f17,0.43,false,false,near_mint,en,EUR,2026-06-24T10:07:19.181Z
Treasure Nabber,CMM,Commander Masters,645,normal,rare,2,84662,9bd9e634-1d92-4c5e-b371-593f695e48bf,3.48,false,false,near_mint,en,EUR,2026-06-24T10:07:19.180Z
"Zahid, Djinn of the Lamp",CMM,Commander Masters,136,normal,uncommon,3,84578,880fc139-4200-483f-bdb1-dc9ef32d63a5,0.05,false,false,near_mint,en,EUR,2026-06-24T10:07:19.179Z
Wildwood Scourge,CMM,Commander Masters,332,normal,uncommon,1,84800,bb35e40f-bbcf-4e2b-9603-7719c74dc076,0.17,false,false,near_mint,en,EUR,2026-06-24T10:07:19.178Z
Predatory Rampage,CMM,Commander Masters,313,normal,uncommon,1,84135,2078908d-63ab-47f3-b01c-7c84e3f578b8,0.09,false,false,near_mint,en,EUR,2026-06-24T10:07:19.177Z
Spikeshot Goblin,CMM,Commander Masters,256,normal,common,2,84749,ae922301-181d-4824-802d-e3ba1714cade,0.09,false,false,near_mint,en,EUR,2026-06-24T10:07:19.176Z
Generous Gift,CMM,Commander Masters,26,normal,common,2,84107,1a8c02ab-6348-4b04-8ce0-b36309a14a5e,0.58,false,false,near_mint,en,EUR,2026-06-24T10:07:19.175Z
Swift Response,CMM,Commander Masters,64,normal,common,2,84265,3d70dcbe-0b90-40b4-8a54-e5218b7135b1,0.04,false,false,near_mint,en,EUR,2026-06-24T10:07:19.174Z
Drown in Sorrow,CMM,Commander Masters,154,normal,common,2,84305,4512357b-0d08-4996-9301-5853eae1ea64,0.44,false,false,near_mint,en,EUR,2026-06-24T10:07:19.173Z
Read the Bones,CMM,Commander Masters,182,normal,common,1,84933,d6c66076-fb85-4a5e-8cd0-d103834b3cd1,0.16,false,false,near_mint,en,EUR,2026-06-24T10:07:19.172Z
Generous Gift,CMM,Commander Masters,624,normal,common,3,84686,a1cd4438-a25d-4618-9e93-2c62f6bfc5f5,1.03,false,false,near_mint,en,EUR,2026-06-24T10:07:19.171Z
Plains,CMM,Commander Masters,437,normal,common,2,84416,614c9269-77c6-4cef-a987-8ef4c14fcebc,0.24,false,false,near_mint,en,EUR,2026-06-24T10:07:19.170Z
Energy Flux,PLST,The List,MMQ-78,normal,uncommon,1,77139,e09b277d-bc1b-4dc5-8e49-daf0b0297eb9,0.19,false,false,near_mint,en,EUR,2026-06-24T10:13:14.758Z
Filigree Attendant,CMM,Commander Masters,95,foil,common,1,84499,75600598-f988-49fc-ba86-692367c007b4,0.21,false,false,near_mint,en,EUR,2026-06-24T10:13:14.757Z
Mystic Confluence,CMM,Commander Masters,108,normal,rare,1,84422,62e5d409-c0b6-4123-802d-eb32f223bd1a,0.69,false,false,near_mint,en,EUR,2026-06-24T10:13:14.756Z
"Zilortha, Strength Incarnate",CMM,Commander Masters,366,normal,rare,1,84567,84e4e130-df21-4491-97c3-1b643d7e57ef,0.35,false,false,near_mint,en,EUR,2026-06-24T10:13:14.755Z
"Taborax, Hope's Demise",CMM,Commander Masters,189,normal,uncommon,1,84566,84bb6abe-3844-4399-b38a-1d6dd81a6c78,0.15,false,false,near_mint,en,EUR,2026-06-24T10:13:14.754Z
"Judith, the Scourge Diva",CMM,Commander Masters,341,normal,uncommon,1,84934,d6fb929c-1b8d-4d1d-aa69-ac6189cd7ebf,0.19,false,false,near_mint,en,EUR,2026-06-24T10:13:14.753Z
Goremand,CMM,Commander Masters,163,normal,uncommon,1,84765,b0ad6c2f-9c26-496d-9079-adf1fec08a59,0.08,false,false,near_mint,en,EUR,2026-06-24T10:13:14.752Z
Priest of the Blood Rite,CMM,Commander Masters,179,normal,uncommon,1,84080,14db0f35-905b-45c9-a0cc-1c47720380eb,0.09,false,false,near_mint,en,EUR,2026-06-24T10:13:14.751Z
Thriving Grove,CMM,Commander Masters,430,normal,common,1,84219,343a1153-03d7-46d5-ad9a-65760eabed55,0.11,false,false,near_mint,en,EUR,2026-06-24T10:13:14.750Z
Abundant Harvest,CMM,Commander Masters,269,normal,common,1,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.15,false,false,near_mint,en,EUR,2026-06-24T10:13:14.749Z
Skyshroud Claim,CMM,Commander Masters,321,normal,common,2,84680,a0e12f0e-ab41-4413-8b88-9bde907fab22,1.0,false,false,near_mint,en,EUR,2026-06-24T10:13:14.748Z
Elvish Mystic,CMM,Commander Masters,284,normal,common,1,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,0.43,false,false,near_mint,en,EUR,2026-06-24T10:13:14.747Z
Kodama's Reach,CMM,Commander Masters,300,normal,common,1,84730,ababe16b-9359-44cb-81fb-e0b3a42b46bd,1.22,false,false,near_mint,en,EUR,2026-06-24T10:13:14.746Z
Crash of Rhino Beetles,CMM,Commander Masters,279,normal,common,1,85000,e7b17222-db06-41cc-a4d2-aae625cb1929,0.16,false,false,near_mint,en,EUR,2026-06-24T10:13:14.745Z
All That Glitters,CMM,Commander Masters,622,normal,common,3,84486,71b2bf55-6b24-4f63-bbb0-98471c167405,0.52,false,false,near_mint,en,EUR,2026-06-24T10:13:14.744Z
Island,CMM,Commander Masters,441,normal,common,2,84502,75edde64-3589-424d-bfe1-714c4eaba019,0.42,false,false,near_mint,en,EUR,2026-06-24T10:13:14.743Z
